type,repository_name,actor_attributes_login,created_at
PushEvent,mpld3,jakevdp,2014-01-20 17:00:07
IssueCommentEvent,mpld3,jakevdp,2014-01-20 17:04:33
PushEvent,mpld3,jakevdp,2014-01-20 17:04:36
PullRequestEvent,mpld3,jakevdp,2014-01-20 17:04:36
MemberEvent,mpld3,jakevdp,2014-01-20 17:12:39
IssueCommentEvent,mpld3,jakevdp,2014-01-20 17:17:24
IssuesEvent,mpld3,jakevdp,2014-01-20 17:29:36
PullRequestEvent,mpld3,jakevdp,2014-01-20 17:29:36
PushEvent,mpld3,jakevdp,2014-01-20 17:29:37
IssueCommentEvent,mpld3,jakevdp,2014-01-20 17:30:25
PushEvent,mpld3,jakevdp,2014-01-20 17:31:08
PushEvent,noisy-plane,RuthAngus,2014-01-20 17:32:13
IssueCommentEvent,mpld3,jakevdp,2014-01-20 17:32:42
IssueCommentEvent,mpld3,jakevdp,2014-01-20 17:34:03
IssuesEvent,mpld3,jakevdp,2014-01-20 17:34:04
IssueCommentEvent,mpld3,jakevdp,2014-01-20 17:35:54
IssueCommentEvent,mpld3,jakevdp,2014-01-20 17:38:13
IssuesEvent,mpld3,jakevdp,2014-01-20 17:38:14
IssuesEvent,mpld3,jakevdp,2014-01-20 17:39:15
IssuesEvent,mpld3,jakevdp,2014-01-20 17:43:38
PushEvent,mpld3,jakevdp,2014-01-20 17:54:26
IssueCommentEvent,mpld3,jakevdp,2014-01-20 18:04:03
IssueCommentEvent,mpld3,jakevdp,2014-01-20 18:23:43
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-20 19:52:21
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-20 19:52:47
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-20 19:53:00
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-20 19:55:23
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-20 19:56:18
IssueCommentEvent,scikit-learn,jakevdp,2014-01-20 19:57:50
PushEvent,rawimage.js,kapadia,2014-01-20 21:06:09
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-20 21:26:03
PushEvent,preprint,jonathansick,2014-01-20 21:33:36
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-20 21:36:30
IssueCommentEvent,SloanAtlas,davidwhogg,2014-01-20 21:37:38
CreateEvent,mpld3,jakevdp,2014-01-20 22:12:58
PullRequestEvent,mpld3,jakevdp,2014-01-20 22:14:15
IssueCommentEvent,mpld3,jakevdp,2014-01-20 22:15:05
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-20 23:09:46
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-20 23:10:58
IssueCommentEvent,mpld3,jakevdp,2014-01-20 23:12:52
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-20 23:55:17
IssueCommentEvent,mpld3,jakevdp,2014-01-21 02:46:07
CommitCommentEvent,mpld3,jakevdp,2014-01-21 02:49:18
PushEvent,streams,adrn,2014-01-21 03:44:14
PushEvent,streams,adrn,2014-01-21 03:46:42
PushEvent,streams,adrn,2014-01-21 03:47:47
PushEvent,streams,adrn,2014-01-21 03:48:37
PushEvent,preprint,jonathansick,2014-01-21 06:23:47
PushEvent,fitsjs,kapadia,2014-01-21 06:42:06
PushEvent,noisy-plane,RuthAngus,2014-01-21 11:48:19
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-21 13:47:59
IssueCommentEvent,scikit-learn,jakevdp,2014-01-21 14:21:24
IssueCommentEvent,mpld3,jakevdp,2014-01-21 14:34:07
PushEvent,AstroWorse,adrn,2014-01-21 15:17:29
PushEvent,streams,adrn,2014-01-21 15:50:47
IssueCommentEvent,mpld3,jakevdp,2014-01-21 16:47:26
IssueCommentEvent,mpld3,jakevdp,2014-01-21 16:48:52
PushEvent,mpld3,jakevdp,2014-01-21 17:12:44
IssueCommentEvent,mpld3,jakevdp,2014-01-21 17:13:25
IssuesEvent,mpld3,jakevdp,2014-01-21 17:43:04
IssueCommentEvent,scikit-learn,jakevdp,2014-01-21 18:03:31
IssuesEvent,Imfit,jonathansick,2014-01-21 19:06:16
PullRequestReviewCommentEvent,ipython,fperez,2014-01-21 19:42:19
PushEvent,streams,adrn,2014-01-21 21:49:58
PushEvent,agbcode,nhuntwalker,2014-01-21 22:17:34
PushEvent,agbcode,nhuntwalker,2014-01-21 22:36:27
PushEvent,agbcode,nhuntwalker,2014-01-21 22:48:37
PushEvent,website,jakevdp,2014-01-21 22:51:18
PushEvent,sncosmo,kbarbary,2014-01-21 23:04:01
PushEvent,sncosmo,kbarbary,2014-01-21 23:04:09
PushEvent,website,jakevdp,2014-01-21 23:08:50
PushEvent,agbcode,nhuntwalker,2014-01-21 23:11:55
PushEvent,agbcode,nhuntwalker,2014-01-21 23:12:13
PushEvent,rawimage.js,kapadia,2014-01-22 00:07:01
IssueCommentEvent,ipython-components,jakevdp,2014-01-22 00:25:43
PushEvent,mSPAGHETI,gully,2014-01-22 00:39:11
IssueCommentEvent,PyPlot.jl,fperez,2014-01-22 02:18:52
DeleteEvent,rawimage.js,kapadia,2014-01-22 03:37:51
IssueCommentEvent,SloanAtlas,davidwhogg,2014-01-22 03:50:26
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 03:51:08
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 03:54:59
IssuesEvent,QuasarVariability,davidwhogg,2014-01-22 03:56:21
IssuesEvent,QuasarVariability,davidwhogg,2014-01-22 03:56:54
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 03:57:45
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 03:58:10
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 03:58:38
IssuesEvent,QuasarVariability,davidwhogg,2014-01-22 03:58:50
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 03:59:12
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 04:16:41
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 04:16:54
IssuesEvent,QuasarVariability,davidwhogg,2014-01-22 04:18:19
IssuesEvent,QuasarVariability,davidwhogg,2014-01-22 04:20:14
CreateEvent,rawimage.js,kapadia,2014-01-22 05:41:14
PushEvent,rawimage.js,kapadia,2014-01-22 05:41:24
PushEvent,rawimage.js,kapadia,2014-01-22 06:33:02
PushEvent,streams,adrn,2014-01-22 14:51:55
PushEvent,streams,adrn,2014-01-22 14:55:01
PushEvent,streams,adrn,2014-01-22 15:02:25
PushEvent,streams,adrn,2014-01-22 16:31:00
CreateEvent,preprint,jonathansick,2014-01-22 17:03:37
PublicEvent,skysubpub,jonathansick,2014-01-22 17:10:24
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 17:50:55
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 17:51:07
IssuesEvent,BallPeenHammer,davidwhogg,2014-01-22 17:52:10
IssuesEvent,BallPeenHammer,davidwhogg,2014-01-22 17:52:24
PushEvent,sncosmo,kbarbary,2014-01-22 18:29:43
IssueCommentEvent,photutils,kbarbary,2014-01-22 19:25:15
CreateEvent,AstroData,jakevdp,2014-01-22 21:46:14
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-22 21:56:33
IssueCommentEvent,scikit-learn,jakevdp,2014-01-22 21:58:38
PushEvent,sncosmo,kbarbary,2014-01-22 22:13:57
PushEvent,sncosmo,kbarbary,2014-01-22 22:14:03
PushEvent,rawimage.js,kapadia,2014-01-22 23:19:34
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-22 23:39:29
PushEvent,rawimage.js,kapadia,2014-01-23 00:31:53
PushEvent,BallPeenHammer,davidwhogg,2014-01-23 00:37:19
PushEvent,BallPeenHammer,davidwhogg,2014-01-23 00:37:41
PushEvent,BallPeenHammer,davidwhogg,2014-01-23 00:40:25
IssueCommentEvent,mpld3,jakevdp,2014-01-23 02:53:02
DeleteEvent,mpld3,jakevdp,2014-01-23 02:53:09
IssueCommentEvent,pyjulia,fperez,2014-01-23 05:50:55
CreateEvent,sloan-2013-reports,fperez,2014-01-23 06:27:07
CreateEvent,sloan-2013-reports,fperez,2014-01-23 06:29:03
IssueCommentEvent,astropy,kbarbary,2014-01-23 13:01:33
PushEvent,noisy-plane,RuthAngus,2014-01-23 15:35:55
PushEvent,streams,adrn,2014-01-23 16:27:18
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-23 16:44:08
WatchEvent,dotemacs,gully,2014-01-23 17:02:56
PushEvent,noisy-plane,RuthAngus,2014-01-23 17:07:26
IssueCommentEvent,text_errata,jakevdp,2014-01-23 18:42:42
PushEvent,text_errata,jakevdp,2014-01-23 18:42:45
PullRequestEvent,text_errata,jakevdp,2014-01-23 18:42:45
IssueCommentEvent,text_errata,jakevdp,2014-01-23 18:43:42
PushEvent,text_errata,jakevdp,2014-01-23 18:47:34
IssueCommentEvent,ipython-components,jakevdp,2014-01-23 19:24:34
PushEvent,streams,adrn,2014-01-23 19:44:46
PushEvent,scipy,jakevdp,2014-01-23 20:39:54
PushEvent,streams,adrn,2014-01-23 22:28:00
IssueCommentEvent,scikit-learn,jakevdp,2014-01-23 22:43:45
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-23 22:46:52
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-23 22:48:49
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-23 22:49:50
PushEvent,python-seminar,profjsb,2014-01-23 22:50:23
PullRequestEvent,python-seminar,profjsb,2014-01-23 22:50:23
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-23 22:54:04
PullRequestReviewCommentEvent,scikit-learn,jakevdp,2014-01-23 22:54:45
IssueCommentEvent,mpld3,jakevdp,2014-01-23 23:44:07
IssueCommentEvent,mpld3,jakevdp,2014-01-23 23:48:02
IssueCommentEvent,mpld3,jakevdp,2014-01-23 23:48:49
CommitCommentEvent,matplotlib,jakevdp,2014-01-23 23:51:00
CommitCommentEvent,matplotlib,jakevdp,2014-01-23 23:51:27
IssueCommentEvent,scikit-learn,jakevdp,2014-01-23 23:54:54
IssuesEvent,matplotlib,jakevdp,2014-01-24 00:04:41
IssueCommentEvent,mpld3,jakevdp,2014-01-24 00:06:22
PushEvent,DeepFieldArbitraryCadenceGenerator,rbiswas4,2014-01-24 01:25:11
PushEvent,sloan-2013-reports,fperez,2014-01-24 03:31:46
PullRequestEvent,sloan-2013-reports,fperez,2014-01-24 03:31:46
IssueCommentEvent,sloan-2013-reports,fperez,2014-01-24 04:16:18
PushEvent,sloan-2013-reports,fperez,2014-01-24 04:19:56
IssueCommentEvent,sloan-2013-reports,fperez,2014-01-24 04:32:10
PushEvent,sloan-2013-reports,fperez,2014-01-24 04:32:10
IssuesEvent,sloan-2013-reports,fperez,2014-01-24 04:32:10
IssueCommentEvent,sloan-2013-reports,fperez,2014-01-24 04:59:39
IssuesEvent,sloan-2013-reports,fperez,2014-01-24 05:00:12
PushEvent,sloan-2013-reports,fperez,2014-01-24 05:00:13
PushEvent,sloan-2013-reports,fperez,2014-01-24 05:10:43
PushEvent,sloan-2013-reports,fperez,2014-01-24 05:21:51
PushEvent,sloan-2013-reports,fperez,2014-01-24 06:34:25
PushEvent,noisy-plane,RuthAngus,2014-01-24 09:49:20
PushEvent,noisy-plane,RuthAngus,2014-01-24 09:55:01
PushEvent,DeepFieldArbitraryCadenceGenerator,rbiswas4,2014-01-24 12:30:00
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-24 14:21:03
PullRequestReviewCommentEvent,matplotlib,jakevdp,2014-01-24 14:22:11
IssuesEvent,tractor,davidwhogg,2014-01-24 14:23:53
PushEvent,WeakLensing,davidwhogg,2014-01-24 14:29:53
IssueCommentEvent,tractor,davidwhogg,2014-01-24 14:31:25
IssueCommentEvent,scipy,jakevdp,2014-01-24 14:52:16
PushEvent,WeakLensing,davidwhogg,2014-01-24 15:29:18
PushEvent,WeakLensing,davidwhogg,2014-01-24 16:27:52
CreateEvent,NYCastroML,adrn,2014-01-24 16:32:24
CreateEvent,NYCastroML,adrn,2014-01-24 16:33:24
MemberEvent,NYCastroML,adrn,2014-01-24 16:34:05
PushEvent,WeakLensing,davidwhogg,2014-01-24 17:03:13
PushEvent,NYCastroML,adrn,2014-01-24 17:52:03
PushEvent,NYCastroML,adrn,2014-01-24 17:58:13
PushEvent,rawimage.js,kapadia,2014-01-24 19:09:29
WatchEvent,mondrian,kapadia,2014-01-24 19:27:09
WatchEvent,tiff.js,kapadia,2014-01-24 19:46:54
WatchEvent,cython,jonathansick,2014-01-24 20:01:53
PushEvent,preprint,jonathansick,2014-01-24 20:34:43
IssuesEvent,preprint,jonathansick,2014-01-24 20:40:31
IssuesEvent,preprint,jonathansick,2014-01-24 20:42:03
PushEvent,rawimage.js,kapadia,2014-01-24 21:45:11
PushEvent,rawimage.js,kapadia,2014-01-24 22:05:16
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-24 22:12:12
IssuesEvent,QuasarVariability,davidwhogg,2014-01-24 22:13:09
PushEvent,rawimage.js,kapadia,2014-01-24 22:17:02
IssuesEvent,preprint,jonathansick,2014-01-24 23:51:43
PushEvent,preprint,jonathansick,2014-01-24 23:51:43
PushEvent,preprint,jonathansick,2014-01-24 23:53:38
IssuesEvent,shim,jakevdp,2014-01-25 00:14:29
IssueCommentEvent,shim,jakevdp,2014-01-25 00:27:11
IssueCommentEvent,shim,jakevdp,2014-01-25 00:51:06
PushEvent,blog.jonathansick.ca,jonathansick,2014-01-25 02:35:21
WatchEvent,matplotlibrc,gully,2014-01-25 02:37:03
IssueCommentEvent,astroml.github.com,jakevdp,2014-01-25 03:22:47
PushEvent,sloan-2013-reports,fperez,2014-01-25 04:08:17
PushEvent,streams,adrn,2014-01-25 04:20:17
PushEvent,streams,adrn,2014-01-25 04:26:45
PushEvent,sloan-2013-reports,fperez,2014-01-25 04:27:28
PushEvent,sloan-2013-reports,fperez,2014-01-25 04:27:45
PushEvent,streams,adrn,2014-01-25 04:27:58
PushEvent,sloan-2013-reports,fperez,2014-01-25 04:31:03
PushEvent,text_errata,gully,2014-01-25 05:33:16
PushEvent,text_errata,gully,2014-01-25 05:44:09
PullRequestEvent,text_errata,gully,2014-01-25 05:47:31
PushEvent,sloan-2013-reports,fperez,2014-01-25 12:58:35
WatchEvent,coyled.com,jonathansick,2014-01-25 16:25:47
WatchEvent,jekyll-rss-feeds,jonathansick,2014-01-25 16:27:12
CommitCommentEvent,text_errata,ivezic,2014-01-25 16:33:56
PushEvent,streams,adrn,2014-01-25 17:51:05
PushEvent,streams,adrn,2014-01-25 17:54:05
PushEvent,streams,adrn,2014-01-25 17:54:35
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-25 20:00:56
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-25 20:01:02
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-25 20:01:09
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-25 20:01:16
IssuesEvent,QuasarVariability,davidwhogg,2014-01-25 20:01:16
IssuesEvent,QuasarVariability,davidwhogg,2014-01-25 20:01:31
IssuesEvent,QuasarVariability,davidwhogg,2014-01-25 20:05:52
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-25 20:06:14
IssuesEvent,QuasarVariability,davidwhogg,2014-01-25 20:06:14
IssueCommentEvent,astroml.github.com,jakevdp,2014-01-25 20:27:07
IssueCommentEvent,astroml.github.com,jakevdp,2014-01-25 20:27:15
PullRequestEvent,astroml.github.com,jakevdp,2014-01-25 20:27:30
IssueCommentEvent,shim,jakevdp,2014-01-25 20:28:01
MemberEvent,NYCastroML,adrn,2014-01-25 22:36:56
MemberEvent,NYCastroML,adrn,2014-01-25 22:37:00
MemberEvent,NYCastroML,adrn,2014-01-25 22:37:13
MemberEvent,NYCastroML,adrn,2014-01-25 22:37:21
MemberEvent,NYCastroML,adrn,2014-01-25 22:37:34
MemberEvent,NYCastroML,adrn,2014-01-25 22:37:47
IssueCommentEvent,astroML,jakevdp,2014-01-25 22:56:55
PullRequestEvent,astroML,jakevdp,2014-01-25 22:57:13
PushEvent,astroML,jakevdp,2014-01-25 22:57:13
PushEvent,streams,adrn,2014-01-25 23:31:57
PushEvent,streams,adrn,2014-01-26 04:41:09
PushEvent,streams,adrn,2014-01-26 04:46:55
PushEvent,arxiv-poet,RuthAngus,2014-01-26 14:57:08
WatchEvent,moviepy,jonathansick,2014-01-26 15:04:58
MemberEvent,NYCastroML,adrn,2014-01-26 16:03:29
PushEvent,streams,adrn,2014-01-26 16:16:13
PushEvent,streams,adrn,2014-01-26 16:34:26
PushEvent,streams,adrn,2014-01-26 16:35:15
WatchEvent,FitVids.js,jonathansick,2014-01-26 16:51:53
PushEvent,arxiv-poet,RuthAngus,2014-01-26 17:03:45
PushEvent,streams,adrn,2014-01-26 18:16:45
PushEvent,streams,adrn,2014-01-26 18:18:04
WatchEvent,BibDeskAppleScripts,jonathansick,2014-01-26 18:51:43
PushEvent,streams,adrn,2014-01-26 19:23:10
PushEvent,streams,adrn,2014-01-26 19:59:52
PushEvent,streams,adrn,2014-01-26 20:35:41
PushEvent,streams,adrn,2014-01-26 20:36:54
PushEvent,streams,adrn,2014-01-26 20:37:28
PublicEvent,skyoffset,jonathansick,2014-01-26 23:37:06
PushEvent,skyoffset,jonathansick,2014-01-27 04:13:36
PushEvent,skyoffset,jonathansick,2014-01-27 04:16:48
IssueCommentEvent,text_errata,jakevdp,2014-01-27 17:21:17
PullRequestEvent,text_errata,jakevdp,2014-01-27 17:21:22
PushEvent,text_errata,jakevdp,2014-01-27 17:21:23
PushEvent,text_errata,jakevdp,2014-01-27 17:23:31
IssueCommentEvent,mpld3,jakevdp,2014-01-27 17:27:13
IssuesEvent,mpld3,jakevdp,2014-01-27 17:27:18
PushEvent,mpld3,jakevdp,2014-01-27 17:27:19
PullRequestEvent,mpld3,jakevdp,2014-01-27 17:27:19
IssueCommentEvent,mpld3,jakevdp,2014-01-27 17:30:13
MemberEvent,mpld3,jakevdp,2014-01-27 18:33:56
PushEvent,astroML,jakevdp,2014-01-27 18:48:33
PushEvent,astroml.github.com,jakevdp,2014-01-27 18:51:37
IssuesEvent,WeakLensing,drphilmarshall,2014-01-27 19:15:53
PushEvent,mpld3,jakevdp,2014-01-27 19:20:35
IssueCommentEvent,mpld3,jakevdp,2014-01-27 19:21:16
IssuesEvent,mpld3,jakevdp,2014-01-27 19:21:20
PushEvent,mpld3,jakevdp,2014-01-27 19:24:29
PushEvent,skyoffset,jonathansick,2014-01-27 19:38:21
PushEvent,spheredb,jakevdp,2014-01-27 21:25:30
PushEvent,sncosmo,kbarbary,2014-01-27 21:37:37
IssuesEvent,mpld3,jakevdp,2014-01-27 21:48:43
PushEvent,sncosmo,kbarbary,2014-01-27 21:54:45
PushEvent,streams,adrn,2014-01-27 22:31:52
PushEvent,streams,adrn,2014-01-27 22:39:57
IssuesEvent,astropy,adrn,2014-01-27 22:59:10
PushEvent,streams,adrn,2014-01-27 23:15:49
PushEvent,sloan-2013-reports,fperez,2014-01-27 23:18:00
PushEvent,sloan-2013-reports,fperez,2014-01-27 23:20:29
PushEvent,streams,adrn,2014-01-27 23:34:34
CommitCommentEvent,mpld3,jakevdp,2014-01-28 00:20:57
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-28 01:22:21
ForkEvent,modified_theano_tutorials,profjsb,2014-01-28 01:23:14
IssueCommentEvent,WeakLensing,davidwhogg,2014-01-28 01:23:19
IssuesEvent,streams,davidwhogg,2014-01-28 01:24:39
IssueCommentEvent,SloanAtlas,davidwhogg,2014-01-28 01:26:22
IssueCommentEvent,StellarSpectroscopy,davidwhogg,2014-01-28 01:27:01
IssueCommentEvent,tractor,davidwhogg,2014-01-28 01:27:30
WatchEvent,aas-gender-talks,jradavenport,2014-01-28 02:04:59
IssueCommentEvent,dvn-client-python,fperez,2014-01-28 02:21:52
PushEvent,streams,adrn,2014-01-28 03:06:58
WatchEvent,data.gov,jradavenport,2014-01-28 05:42:34
PushEvent,NYCastroML,adrn,2014-01-28 05:46:47
PushEvent,NYCastroML,adrn,2014-01-28 05:48:14
PushEvent,NYCastroML,adrn,2014-01-28 05:49:18
PushEvent,NYCastroML,adrn,2014-01-28 05:49:34
CreateEvent,mpld3,jakevdp,2014-01-28 07:28:51
PullRequestEvent,mpld3,jakevdp,2014-01-28 07:32:58
PushEvent,mpld3,jakevdp,2014-01-28 07:34:34
PushEvent,NYCastroML,adrn,2014-01-28 14:14:57
MemberEvent,NYCastroML,adrn,2014-01-28 15:12:03
PushEvent,NYCastroML,adrn,2014-01-28 15:18:21
MemberEvent,NYCastroML,adrn,2014-01-28 15:19:28
MemberEvent,NYCastroML,adrn,2014-01-28 15:19:42
PushEvent,NYCastroML,adrn,2014-01-28 15:27:51
IssueCommentEvent,streams,adrn,2014-01-28 15:50:27
IssuesEvent,streams,adrn,2014-01-28 15:50:33
IssuesEvent,streams,adrn,2014-01-28 15:50:46
IssueCommentEvent,mpld3,jakevdp,2014-01-28 16:03:40
IssueCommentEvent,mpld3,jakevdp,2014-01-28 16:05:57
PushEvent,streams,adrn,2014-01-28 16:18:30
PushEvent,streams,adrn,2014-01-28 16:19:21
IssueCommentEvent,astropy,adrn,2014-01-28 16:24:04
IssueCommentEvent,astropy,adrn,2014-01-28 16:31:33
IssueCommentEvent,mpld3,jakevdp,2014-01-28 16:57:26
PushEvent,mpld3,jakevdp,2014-01-28 17:02:26
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-28 18:07:56
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-28 18:08:21
IssueCommentEvent,tractor,davidwhogg,2014-01-28 18:08:40
IssueCommentEvent,streams,davidwhogg,2014-01-28 18:09:55
IssuesEvent,streams,davidwhogg,2014-01-28 18:10:36
IssueCommentEvent,tractor,davidwhogg,2014-01-28 18:11:16
PushEvent,streams,adrn,2014-01-28 18:18:40
PushEvent,streams,adrn,2014-01-28 18:20:31
IssueCommentEvent,mpld3,jakevdp,2014-01-28 18:26:35
IssueCommentEvent,WeakLensing,drphilmarshall,2014-01-28 18:26:54
IssueCommentEvent,mpld3,jakevdp,2014-01-28 18:27:44
CreateEvent,ipython,fperez,2014-01-28 19:24:27
PullRequestEvent,ipython,fperez,2014-01-28 19:24:56
PushEvent,mpld3,jakevdp,2014-01-28 19:29:21
IssueCommentEvent,mpld3,jakevdp,2014-01-28 19:30:32
IssueCommentEvent,ipython,fperez,2014-01-28 19:39:52
PullRequestEvent,ipython,fperez,2014-01-28 19:39:52
IssueCommentEvent,ipython,fperez,2014-01-28 19:40:41
IssuesEvent,SciDB-py,jakevdp,2014-01-28 19:47:01
IssueCommentEvent,astropy,adrn,2014-01-28 19:57:08
IssuesEvent,MCMAC,karenyyng,2014-01-28 20:11:57
IssueCommentEvent,astropy,adrn,2014-01-28 20:32:41
PushEvent,MoAstro,jonathansick,2014-01-28 20:52:10
IssueCommentEvent,WeakLensing,davidwhogg,2014-01-28 20:56:00
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-28 20:56:33
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-28 20:57:01
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-28 20:57:33
CreateEvent,astropy,kbarbary,2014-01-28 21:01:56
PushEvent,astropy,kbarbary,2014-01-28 21:08:29
PushEvent,SciDB-py,jakevdp,2014-01-28 21:08:41
PullRequestEvent,astropy,kbarbary,2014-01-28 21:10:27
IssueCommentEvent,astropy,kbarbary,2014-01-28 21:16:45
PushEvent,spheredb,jakevdp,2014-01-28 21:19:34
IssueCommentEvent,astropy,kbarbary,2014-01-28 21:44:11
IssueCommentEvent,mpld3,jakevdp,2014-01-28 22:32:17
IssueCommentEvent,astropy,kbarbary,2014-01-28 22:43:11
IssueCommentEvent,astroML,jakevdp,2014-01-29 00:02:16
PushEvent,rawimage.js,kapadia,2014-01-29 00:48:37
IssueCommentEvent,astropy,adrn,2014-01-29 00:59:43
PushEvent,rawimage.js,kapadia,2014-01-29 03:18:00
PushEvent,MCCutils,karenyyng,2014-01-29 06:42:50
WatchEvent,pyds9,karenyyng,2014-01-29 07:36:11
PushEvent,streams,adrn,2014-01-29 14:43:18
PushEvent,noisy-plane,RuthAngus,2014-01-29 14:45:36
IssueCommentEvent,astropy,adrn,2014-01-29 14:54:36
IssueCommentEvent,matplotlib,jakevdp,2014-01-29 16:36:23
CreateEvent,astroML,jakevdp,2014-01-29 16:56:50
PullRequestEvent,astroML,jakevdp,2014-01-29 16:57:10
IssueCommentEvent,astroML,jakevdp,2014-01-29 16:58:16
PushEvent,streams,adrn,2014-01-29 17:22:56
PushEvent,mpld3,jakevdp,2014-01-29 18:13:15
IssueCommentEvent,mpld3,jakevdp,2014-01-29 18:30:24
IssueCommentEvent,mpld3,jakevdp,2014-01-29 18:55:35
IssueCommentEvent,photutils,kbarbary,2014-01-29 19:22:51
PushEvent,wcsjs,kapadia,2014-01-29 20:17:25
PushEvent,wcsjs,kapadia,2014-01-29 20:18:12
PushEvent,wcsjs,kapadia,2014-01-29 20:19:15
IssueCommentEvent,wcsjs,kapadia,2014-01-29 20:32:40
PushEvent,streams,adrn,2014-01-29 20:38:22
PushEvent,wcsjs,kapadia,2014-01-29 20:41:47
PushEvent,streams,adrn,2014-01-29 20:42:18
PushEvent,streams,adrn,2014-01-29 20:43:22
PushEvent,streams,adrn,2014-01-29 20:43:52
IssueCommentEvent,astropy,adrn,2014-01-29 22:09:14
IssueCommentEvent,astroML,jakevdp,2014-01-29 22:16:34
PushEvent,SciDB-py,jakevdp,2014-01-30 00:40:32
PushEvent,spheredb,jakevdp,2014-01-30 00:55:46
PushEvent,spheredb,jakevdp,2014-01-30 00:57:08
PushEvent,spheredb,jakevdp,2014-01-30 01:16:02
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-30 01:40:55
IssueCommentEvent,QuasarVariability,davidwhogg,2014-01-30 01:44:37
IssuesEvent,rawimage.js,kapadia,2014-01-30 01:52:02
IssuesEvent,rawimage.js,kapadia,2014-01-30 01:52:12
IssueCommentEvent,astroML,jakevdp,2014-01-30 06:56:50
ForkEvent,python-crunchbase,profjsb,2014-01-30 12:27:10
PushEvent,streams,adrn,2014-01-30 12:48:28
PushEvent,streams,adrn,2014-01-30 13:01:24
IssueCommentEvent,scikit-learn,jakevdp,2014-01-30 14:57:57
IssueCommentEvent,astroML,jakevdp,2014-01-30 15:02:44
PushEvent,streams,adrn,2014-01-30 15:34:40
PushEvent,astroML,jakevdp,2014-01-30 16:43:26
IssueCommentEvent,astroML,jakevdp,2014-01-30 16:45:32
IssueCommentEvent,astroML,jakevdp,2014-01-30 16:47:10
WatchEvent,tether,jonathansick,2014-01-30 17:41:34
PushEvent,noisy-plane,RuthAngus,2014-01-30 17:45:42
IssueCommentEvent,astropy,adrn,2014-01-30 18:29:50
IssuesEvent,streams,adrn,2014-01-30 18:36:58
IssuesEvent,streams,adrn,2014-01-30 18:39:08
WatchEvent,scidrive,jonathansick,2014-01-30 18:54:27
PushEvent,astroML,jakevdp,2014-01-30 19:10:35
IssueCommentEvent,astroML,jakevdp,2014-01-30 19:11:17
IssueCommentEvent,astroML,jakevdp,2014-01-30 19:40:35
IssueCommentEvent,astroML,jakevdp,2014-01-30 19:41:02
PullRequestEvent,astroML,jakevdp,2014-01-30 19:41:05
IssuesEvent,astroML,jakevdp,2014-01-30 19:41:05
PushEvent,astroML,jakevdp,2014-01-30 19:41:05
